invoice_id,payment_id,classification,reason
INV-0019301,,missing_payment,no payment found
INV-0019303,,missing_payment,no payment found
INV-0019305,,missing_payment,no payment found
INV-0019314,PAY-00018479,overpaid,paid 3831.80 / due 2964.91
INV-0019315,PAY-00018480|PAY-00018481,duplicate_payment,multiple payments for one invoice
INV-0019322,PAY-00018488,matched_partial,paid 3460.88 / due 4180.74
INV-0019331,PAY-00018497,matched_partial,paid 3541.69 / due 3971.07
INV-0019335,PAY-00018501,matched_partial,paid 766.34 / due 2364.30
INV-0019337,,missing_payment,no payment found
INV-0019338,PAY-00018504|PAY-00018503,duplicate_payment,multiple payments for one invoice
INV-0019339,,missing_payment,no payment found
INV-0019340,PAY-00018506|PAY-00018507,duplicate_payment,multiple payments for one invoice
INV-0019341,PAY-00018508,overpaid,paid 1836.92 / due 1438.23
INV-0019352,PAY-00018519,matched_partial,paid 280.39 / due 1134.77
INV-0019354,PAY-00018522|PAY-00018521,duplicate_payment,multiple payments for one invoice
INV-0019357,PAY-00018525,matched_partial,paid 109.05 / due 305.61
INV-0019363,PAY-00018531,overpaid,paid 4303.23 / due 3489.52
INV-0019367,PAY-00018535,matched_partial,paid 3096.93 / due 4382.85
INV-0019368,PAY-00018536,matched_partial,paid 1323.05 / due 1961.55
INV-0019379,PAY-00018547|PAY-00018548,duplicate_payment,multiple payments for one invoice
INV-0019383,PAY-00018552,overpaid,paid 2069.18 / due 1800.32
INV-0019386,,missing_payment,no payment found
INV-0019389,PAY-00018558|PAY-00018559,duplicate_payment,multiple payments for one invoice
INV-0019392,PAY-00018562|PAY-00018563,duplicate_payment,multiple payments for one invoice
INV-0019395,,missing_payment,no payment found
INV-0019400,PAY-00018570,matched_partial,paid 1200.06 / due 2300.25
INV-0019401,PAY-00018571,matched_partial,paid 2730.22 / due 4568.89
INV-0019403,,missing_payment,no payment found
INV-0019404,PAY-00018574,overpaid,paid 1762.61 / due 1513.46
INV-0019405,PAY-00018575,matched_partial,paid 88.32 / due 149.02
INV-0019413,PAY-00018583,overpaid,paid 347.99 / due 273.13
INV-0019415,PAY-00018585,matched_partial,paid 2849.87 / due 3594.89
INV-0019418,PAY-00018588,matched_partial,paid 67.42 / due 87.52
INV-0019420,PAY-00018590,matched_partial,paid 1383.08 / due 2771.70
INV-0019432,PAY-00018602,overpaid,paid 5004.76 / due 3682.13
INV-0019433,,missing_payment,no payment found
INV-0019434,PAY-00018603,overpaid,paid 1863.96 / due 1533.27
INV-0019435,PAY-00018604,matched_partial,paid 1102.13 / due 1764.26
INV-0019440,PAY-00018609,overpaid,paid 662.16 / due 521.33
INV-0019441,PAY-00018610,matched_partial,paid 869.87 / due 1142.73
INV-0019442,,missing_payment,no payment found
INV-0019446,PAY-00018614,matched_partial,paid 1003.43 / due 3483.72
INV-0019448,,missing_payment,no payment found
INV-0019449,PAY-00018616,matched_partial,paid 1921.98 / due 2514.59
INV-0019452,PAY-00018619,overpaid,paid 162.24 / due 138.24
INV-0019453,PAY-00018620,matched_partial,paid 1004.72 / due 2336.57
INV-0019458,,missing_payment,no payment found
INV-0019463,,missing_payment,no payment found
INV-0019464,,missing_payment,no payment found
INV-0019466,,missing_payment,no payment found
INV-0019467,PAY-00018630,overpaid,paid 4667.65 / due 4416.03
INV-0019468,,missing_payment,no payment found
INV-0019475,,missing_payment,no payment found
INV-0019480,,missing_payment,no payment found
INV-0019484,PAY-00018644|PAY-00018645,duplicate_payment,multiple payments for one invoice
INV-0019485,PAY-00018646,matched_partial,paid 1163.83 / due 1654.94
INV-0019486,,missing_payment,no payment found
INV-0019487,,missing_payment,no payment found
INV-0019488,PAY-00018647,matched_partial,paid 1244.27 / due 2817.47
INV-0019491,PAY-00018650,overpaid,paid 1872.28 / due 1460.29
INV-0019501,,missing_payment,no payment found
INV-0019502,,missing_payment,no payment found
INV-0019503,PAY-00018661,matched_partial,paid 179.47 / due 559.17
INV-0019504,PAY-00018662,matched_partial,paid 527.89 / due 1574.71
INV-0019510,PAY-00018668|PAY-00018669,duplicate_payment,multiple payments for one invoice
INV-0019512,PAY-00018671|PAY-00018672,duplicate_payment,multiple payments for one invoice
INV-0019521,PAY-00018681,matched_partial,paid 1834.31 / due 3599.05
INV-0019529,PAY-00018689,matched_partial,paid 2785.45 / due 4124.13
INV-0019531,PAY-00018691,matched_partial,paid 2131.98 / due 4710.39
INV-0019533,,missing_payment,no payment found
INV-0019539,,missing_payment,no payment found
INV-0019544,,missing_payment,no payment found
INV-0019548,,missing_payment,no payment found
INV-0019551,PAY-00018709|PAY-00018710,duplicate_payment,multiple payments for one invoice
INV-0019555,,missing_payment,no payment found
INV-0019560,PAY-00018718,overpaid,paid 4787.75 / due 4424.68
INV-0019562,,missing_payment,no payment found
INV-0019564,PAY-00018722,overpaid,paid 5489.62 / due 4421.15
INV-0019575,PAY-00018733,matched_partial,paid 3082.00 / due 3814.26
INV-0019578,PAY-00018736,matched_partial,paid 1773.55 / due 4068.30
INV-0019581,,missing_payment,no payment found
INV-0019582,PAY-00018740,matched_partial,paid 1433.81 / due 2043.15
INV-0019583,,missing_payment,no payment found
INV-0019585,PAY-00018742,matched_partial,paid 542.63 / due 2560.68
INV-0019588,,missing_payment,no payment found
INV-0019589,PAY-00018746,matched_partial,paid 3585.34 / due 4753.15
INV-0019593,PAY-00018751|PAY-00018750,duplicate_payment,multiple payments for one invoice
INV-0019595,PAY-00018754|PAY-00018753,duplicate_payment,multiple payments for one invoice
INV-0019598,,missing_payment,no payment found
INV-0019599,PAY-00018757,overpaid,paid 5116.95 / due 4477.04
INV-0019601,PAY-00018759,overpaid,paid 6024.35 / due 4357.33
INV-0019602,PAY-00018760,overpaid,paid 1192.71 / due 887.66
INV-0019604,PAY-00018762,matched_partial,paid 2135.86 / due 2395.04
INV-0019607,,missing_payment,no payment found
INV-0019608,PAY-00018766,overpaid,paid 2990.53 / due 2376.03
INV-0019609,PAY-00018767,matched_partial,paid 600.89 / due 1551.89
INV-0019613,PAY-00018771,matched_partial,paid 298.35 / due 443.90
INV-0019618,PAY-00018776|PAY-00018777,duplicate_payment,multiple payments for one invoice
INV-0019622,PAY-00018781,overpaid,paid 2107.60 / due 1697.77
INV-0019628,PAY-00018787,overpaid,paid 4643.91 / due 3434.31
INV-0019630,,missing_payment,no payment found
INV-0019632,PAY-00018791,overpaid,paid 3820.18 / due 3406.12
INV-0019633,PAY-00018792,matched_partial,paid 2789.70 / due 4805.97
INV-0019634,PAY-00018793,matched_partial,paid 982.24 / due 1122.04
INV-0019639,PAY-00018798|PAY-00018799,duplicate_payment,multiple payments for one invoice
INV-0019641,PAY-00018801,overpaid,paid 3152.40 / due 2457.14
INV-0019642,PAY-00018803|PAY-00018802,duplicate_payment,multiple payments for one invoice
INV-0019646,,missing_payment,no payment found
INV-0019648,,missing_payment,no payment found
INV-0019650,PAY-00018811,overpaid,paid 1212.37 / due 955.55
INV-0019652,PAY-00018813,overpaid,paid 6364.35 / due 4735.49
INV-0019661,,missing_payment,no payment found
INV-0019662,PAY-00018823,matched_partial,paid 688.12 / due 1560.40
INV-0019664,,missing_payment,no payment found
INV-0019667,PAY-00018827,matched_partial,paid 2732.78 / due 3691.36
INV-0019670,PAY-00018830,matched_partial,paid 1978.07 / due 3553.79
INV-0019687,PAY-00018847|PAY-00018848,duplicate_payment,multiple payments for one invoice
INV-0019691,PAY-00018852,matched_partial,paid 3070.61 / due 3552.60
INV-0019692,PAY-00018853,overpaid,paid 926.24 / due 683.29
INV-0019693,,missing_payment,no payment found
INV-0019695,PAY-00018855,matched_partial,paid 1020.27 / due 2583.27
INV-0019699,,missing_payment,no payment found
INV-0019701,PAY-00018860,matched_partial,paid 3075.65 / due 3679.66
INV-0019702,PAY-00018861,matched_partial,paid 82.33 / due 176.27
INV-0019706,PAY-00018865,matched_partial,paid 236.42 / due 645.87
INV-0019707,PAY-00018866,matched_partial,paid 509.49 / due 1618.88
INV-0019713,PAY-00018872,overpaid,paid 4846.24 / due 3962.72
INV-0019714,,missing_payment,no payment found
INV-0019715,PAY-00018873,overpaid,paid 2125.41 / due 1652.16
INV-0019716,PAY-00018874,matched_partial,paid 2284.26 / due 3546.50
INV-0019719,,missing_payment,no payment found
INV-0019722,PAY-00018879,matched_partial,paid 2311.23 / due 3354.99
INV-0019735,PAY-00018892,matched_partial,paid 985.81 / due 4210.99
INV-0019737,,missing_payment,no payment found
INV-0019740,PAY-00018896,overpaid,paid 4514.84 / due 3748.69
INV-0019741,PAY-00018897,overpaid,paid 5103.45 / due 4038.85
INV-0019744,PAY-00018900,matched_partial,paid 555.56 / due 623.36
INV-0019745,,missing_payment,no payment found
INV-0019753,PAY-00018909,overpaid,paid 1882.32 / due 1487.57
INV-0019755,PAY-00018911,matched_partial,paid 1345.53 / due 4506.58
INV-0019760,PAY-00018916,overpaid,paid 5376.09 / due 4774.57
INV-0019761,PAY-00018917,matched_partial,paid 1642.92 / due 2744.93
INV-0019764,,missing_payment,no payment found
INV-0019767,PAY-00018922,overpaid,paid 1582.20 / due 1330.93
INV-0019772,,missing_payment,no payment found
INV-0019777,PAY-00018932|PAY-00018931,duplicate_payment,multiple payments for one invoice
INV-0019783,PAY-00018938,matched_partial,paid 1049.22 / due 3352.64
INV-0019787,,missing_payment,no payment found
INV-0019791,PAY-00018945|PAY-00018946,duplicate_payment,multiple payments for one invoice
INV-0019793,PAY-00018948,matched_partial,paid 534.97 / due 645.12
INV-0019801,PAY-00018956|PAY-00018957,duplicate_payment,multiple payments for one invoice
INV-0019802,,missing_payment,no payment found
INV-0019805,,missing_payment,no payment found
INV-0019807,,missing_payment,no payment found
INV-0019809,PAY-00018962,matched_partial,paid 2344.75 / due 3515.53
INV-0019813,,missing_payment,no payment found
INV-0019815,PAY-00018969|PAY-00018968,duplicate_payment,multiple payments for one invoice
INV-0019818,PAY-00018972,overpaid,paid 1000.56 / due 813.87
INV-0019820,PAY-00018974|PAY-00018975,duplicate_payment,multiple payments for one invoice
INV-0019821,PAY-00018976,matched_partial,paid 2305.88 / due 3580.41
INV-0019822,PAY-00018977,matched_partial,paid 858.87 / due 3861.45
INV-0019823,PAY-00018978,matched_partial,paid 479.07 / due 1484.01
INV-0019827,PAY-00018983|PAY-00018982,duplicate_payment,multiple payments for one invoice
INV-0019830,,missing_payment,no payment found
INV-0019832,PAY-00018987|PAY-00018988,duplicate_payment,multiple payments for one invoice
INV-0019835,,missing_payment,no payment found
INV-0019839,,missing_payment,no payment found
INV-0019842,PAY-00018996,matched_partial,paid 1061.77 / due 1196.73
INV-0019843,PAY-00018997,matched_partial,paid 3452.60 / due 4569.02
INV-0019846,PAY-00019001|PAY-00019000,duplicate_payment,multiple payments for one invoice
INV-0019847,PAY-00019002,matched_partial,paid 2070.56 / due 4715.69
INV-0019849,,missing_payment,no payment found
INV-0019850,,missing_payment,no payment found
INV-0019851,PAY-00019005|PAY-00019004,duplicate_payment,multiple payments for one invoice
INV-0019855,PAY-00019009,overpaid,paid 710.01 / due 527.01
INV-0019858,PAY-00019012|PAY-00019013,duplicate_payment,multiple payments for one invoice
INV-0019865,PAY-00019020,overpaid,paid 5376.69 / due 4971.95
INV-0019868,PAY-00019023,matched_partial,paid 747.82 / due 2735.55
INV-0019872,,missing_payment,no payment found
INV-0019874,PAY-00019028,overpaid,paid 5448.44 / due 4008.13
INV-0019875,PAY-00019029,matched_partial,paid 949.07 / due 1456.28
INV-0019878,,missing_payment,no payment found
INV-0019883,,missing_payment,no payment found
INV-0019884,PAY-00019036,matched_partial,paid 1874.13 / due 3011.94
INV-0019891,,missing_payment,no payment found
INV-0019895,,missing_payment,no payment found
INV-0019896,,missing_payment,no payment found
INV-0019905,PAY-00019054,matched_partial,paid 374.31 / due 927.17
INV-0019906,PAY-00019055,matched_partial,paid 185.00 / due 662.65
INV-0019913,PAY-00019062|PAY-00019063,duplicate_payment,multiple payments for one invoice
INV-0019914,PAY-00019064|PAY-00019065,duplicate_payment,multiple payments for one invoice
INV-0019937,,missing_payment,no payment found
INV-0019938,PAY-00019089|PAY-00019088,duplicate_payment,multiple payments for one invoice
INV-0019950,PAY-00019102|PAY-00019101,duplicate_payment,multiple payments for one invoice
INV-0019958,,missing_payment,no payment found
INV-0019959,,missing_payment,no payment found
INV-0019961,PAY-00019112,overpaid,paid 3881.69 / due 3588.29
INV-0019973,PAY-00019124|PAY-00019125,duplicate_payment,multiple payments for one invoice
INV-0019985,PAY-00019137,matched_partial,paid 191.86 / due 459.69
INV-0019986,PAY-00019138,matched_partial,paid 756.23 / due 1337.50
INV-0019992,,missing_payment,no payment found
INV-0019993,,missing_payment,no payment found
INV-0019994,PAY-00019144,matched_partial,paid 534.75 / due 2428.73
INV-0019996,,missing_payment,no payment found
INV-0019997,PAY-00019146,matched_partial,paid 251.88 / due 527.47
INV-X-0000001,PAY-00022881,suspicious,references unknown invoice
INV-X-0000003,PAY-00024798,suspicious,references unknown invoice
INV-X-0000010,PAY-00019578,suspicious,references unknown invoice
INV-X-0000016,PAY-00019837,suspicious,references unknown invoice
INV-X-0000020,PAY-00021704,suspicious,references unknown invoice
INV-X-0000021,PAY-00020301,suspicious,references unknown invoice
INV-X-0000031,PAY-00020193,suspicious,references unknown invoice
INV-X-0000045,PAY-00020197,suspicious,references unknown invoice
INV-X-0000048,PAY-00024357,suspicious,references unknown invoice
INV-X-0000053,PAY-00023468,suspicious,references unknown invoice
INV-X-0000054,PAY-00021949,suspicious,references unknown invoice
INV-X-0000059,PAY-00022582,suspicious,references unknown invoice
INV-X-0000061,PAY-00021798,suspicious,references unknown invoice
INV-X-0000076,PAY-00023800,suspicious,references unknown invoice
INV-X-0000082,PAY-00021122,suspicious,references unknown invoice
INV-X-0000086,PAY-00019494,suspicious,references unknown invoice
INV-X-0000100,PAY-00019976,suspicious,references unknown invoice
INV-X-0000103,PAY-00021960,suspicious,references unknown invoice
INV-X-0000124,PAY-00024523,suspicious,references unknown invoice
INV-X-0000128,PAY-00023802,suspicious,references unknown invoice
INV-X-0000130,PAY-00021860,suspicious,references unknown invoice
INV-X-0000131,PAY-00024467,suspicious,references unknown invoice
INV-X-0000135,PAY-00020336,suspicious,references unknown invoice
INV-X-0000136,PAY-00021555,suspicious,references unknown invoice
INV-X-0000139,PAY-00022360,suspicious,references unknown invoice
INV-X-0000151,PAY-00024806,suspicious,references unknown invoice
INV-X-0000153,PAY-00024635,suspicious,references unknown invoice
INV-X-0000160,PAY-00023288,suspicious,references unknown invoice
INV-X-0000166,PAY-00021778,suspicious,references unknown invoice
INV-X-0000171,PAY-00023897,suspicious,references unknown invoice
INV-X-0000188,PAY-00020053,suspicious,references unknown invoice
INV-X-0000191,PAY-00024838,suspicious,references unknown invoice
INV-X-0000194,PAY-00019501,suspicious,references unknown invoice
INV-X-0000203,PAY-00022872,suspicious,references unknown invoice
INV-X-0000210,PAY-00019650,suspicious,references unknown invoice
INV-X-0000211,PAY-00024441,suspicious,references unknown invoice
INV-X-0000225,PAY-00021771,suspicious,references unknown invoice
INV-X-0000225,PAY-00024261,suspicious,references unknown invoice
INV-X-0000230,PAY-00019552,suspicious,references unknown invoice
INV-X-0000232,PAY-00019667,suspicious,references unknown invoice
INV-X-0000238,PAY-00019217,suspicious,references unknown invoice
INV-X-0000268,PAY-00020673,suspicious,references unknown invoice
INV-X-0000291,PAY-00023720,suspicious,references unknown invoice
INV-X-0000295,PAY-00022009,suspicious,references unknown invoice
INV-X-0000300,PAY-00020042,suspicious,references unknown invoice
INV-X-0000300,PAY-00022818,suspicious,references unknown invoice
INV-X-0000301,PAY-00020692,suspicious,references unknown invoice
INV-X-0000304,PAY-00020515,suspicious,references unknown invoice
INV-X-0000306,PAY-00023922,suspicious,references unknown invoice
INV-X-0000314,PAY-00023047,suspicious,references unknown invoice
INV-X-0000315,PAY-00024809,suspicious,references unknown invoice
INV-X-0000316,PAY-00023534,suspicious,references unknown invoice
INV-X-0000331,PAY-00023415,suspicious,references unknown invoice
INV-X-0000333,PAY-00024652,suspicious,references unknown invoice
INV-X-0000335,PAY-00020783,suspicious,references unknown invoice
INV-X-0000338,PAY-00019737,suspicious,references unknown invoice
INV-X-0000349,PAY-00022760,suspicious,references unknown invoice
INV-X-0000352,PAY-00021969,suspicious,references unknown invoice
